"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"50","Munich","Germany","DE","C!000058","D!000615","0","266","16017",,,"146774",NULL,,"2452","0","0"
"51","Oberhausen","Germany","DE","C!000059","D!000617","0","2036","5072",,,"146949",NULL,,"5234","0","0"
"52","Stuttgart","Germany","DE","C!000060","D!000616","0","22422","9527",,,"138951",NULL,,"3287","0","0"
"53","Barahona","Dominican Republic","DO","C!000061","D!000020","0","2353","103424",,,"144099",NULL,,"6411","0","0"
"54","Bayahibe","Dominican Republic","DO","C!000062","D!000020","0","34965","0",,,"110816",NULL,,"6131807","0","0"
"55","Boca Chica","Dominican Republic","DO","C!000063","D!000020","0","2363","18338",,,"112640",NULL,,"184268","0","0"
"56","Cabarete","Dominican Republic","DO","C!000064","D!000018","0","2371","16715",,,"112848",NULL,,"181015","0","0"
"57","Juan Dolio","Dominican Republic","DO","C!000066","D!000020","0","2376","0",,,"122365",NULL,,"184270","0","0"
"58","Las Terrenas","Dominican Republic","DO","C!000067","D!000676","0","2374","78538",,,"124546",NULL,,"6046748","0","0"
"59","Playa Dorada","Dominican Republic","DO","C!000070","D!000018","0","43444","0",,,"132344",NULL,,,"0","0"
"60","Playa Grande","Dominican Republic","DO","C!000071","D!000018","0","0","0",,,"132844",NULL,,,"0","0"
"61","Puerto Plata","Dominican Republic","DO","C!000072","D!000018","0","2362","78540",,,"133052",NULL,,"2851","0","0"
"62","Punta Cana","Dominican Republic","DO","C!000073","D!000019","0","2375","3332",,,"147406",NULL,,"2902","0","0"
"63","Rio San Juan / San Juan","Dominican Republic","DO","C!000074","D!000018","0","0","0",,,"135122",NULL,,,"0","0"
"64","Samana","Dominican Republic","DO","C!000075","D!000676","0","2352","0",,,"134869",NULL,,"9630","0","0"
"65","San Pedro de Macrois","Dominican Republic","DO","C!000076","D!000020","0","0","0",,,"136030",NULL,,,"0","0"
"66","Santo Domingo","Dominican Republic","DO","C!000077","D!000020","0","2360","18340",,,"147756",NULL,,"3115","0","0"
"67","Sosua","Dominican Republic","DO","C!000078","D!000018","0","2372","0",,,"138148",NULL,,"601998","0","0"
"68","Biarritz","France","FR","C!000079","D!000504","0","5152","2189",,,"111934",NULL,,"586","0","0"
"69","Calvi","France","FR","C!000080","D!000505","0","4885","0",,,"113716",NULL,,"867","0","0"
"70","Castellare di Casinca","France","FR","C!000081","D!000505","0","0","0",,,"114002",NULL,,,"0","0"
"71","Favone","France","FR","C!000082","D!000505","0","0","0",,,"117302",NULL,,"6127476","0","0"
"72","Folelli","France","FR","C!000083","D!000505","0","0","0",,,"118590",NULL,,"6260025","0","0"
"73","Ile Rousse","France","FR","C!000084","D!000505","0","0","0",,,"145726",NULL,,,"0","0"
"74","Linguizzetta","France","FR","C!000085","D!000505","0","0","0",,,"0",NULL,,"6140352","0","0"
"75","Moriani Plage","France","FR","C!000086","D!000505","0","0","0",,,"129382",NULL,,,"0","0"
"76","Porto","France","FR","C!000087","D!000505","0","4782","0",,,"132925",NULL,,"965858178","0","0"
"77","Solenzara","France","FR","C!000088","D!000505","0","4808","0",,,"138749",NULL,,"965844312","0","0"
"78","Bagnol","France","FR","C!000089","D!000021","0","0","0",,,"109817",NULL,,,"0","0"
"79","Bussy St. Georges","France","FR","C!000090","D!000883","0","0","0",,,"112836",NULL,,,"0","0"
"80","Coquelles","France","FR","C!000091","D!000636","0","6156","0",,,"115018",NULL,,"500571","0","0"
"81","Courchevel","France","FR","C!000092","D!000574","0","6608","3611",,,"115125",NULL,,"6702","0","0"
"82","Paris","France","FR","C!000093","D!000883","0","4775","15470",,,"131408",NULL,,"2734","0","0"
"83","Roissy-en-France","France","FR","C!000094","D!000883","0","4786","0",,,"134059",NULL,,"10346","0","0"
"84","Nizza (Nice)","France","FR","C!000095","D!000940","0","0","0",,,"130543",NULL,,,"0","0"
"85","Aegina Town","Greece","GR","C!000097","D!000025","0","9400","0",,,"100456",NULL,,,"0","0"
"86","Athens","Greece","GR","C!000099","D!000030","0","9434","16571",,,"110000",NULL,,"438","0","0"
"87","Kyllini","Greece","GR","C!000102","D!000056","0","41731","73041",,,"123924",NULL,,"6052572","0","0"
"88","Lagonissi","Greece","GR","C!000103","D!000030","0","9522","0",,,"124078",NULL,,"177971","0","0"
"89","Loutraki","Greece","GR","C!000104","D!000036","0","9396","4749",,,"126352",NULL,,"500629","0","0"
"90","Marathon","Greece","GR","C!000105","D!000030","0","35263","0",,,"126819",NULL,,,"0","0"
"91","Kato Achaia","Greece","GR","C!000106","D!000056","0","9792","0",,,"122286",NULL,,"6052569","0","0"
"92","Vravrona","Greece","GR","C!000107","D!000030","0","9625","0",,,"142224",NULL,,"6055424","0","0"
"93","Afitos (Athitos)","Greece","GR","C!000108","D!000031","0","0","0",,,"100664",NULL,,,"0","0"
"94","Ammoudia","Greece","GR","C!000110","D!000033","0","38953","0",,,"109200",NULL,,"6123100","0","0"
"95","Epiros","Greece","GR","C!000112","D!000033","0","0","0",,,"0",NULL,,,"0","0"
"96","Gerakini","Greece","GR","C!000113","D!000031","0","35230","0",,,"145345",NULL,,"6125572","0","0"
"97","Kalithea","Greece","GR","C!000114","D!000031","0","0","0",,,"122513",NULL,,,"0","0"
"98","Kavala","Greece","GR","C!000116","D!000833","0","42044","21366",,,"124190",NULL,,"1959","0","0"
"99","Kriopigi","Greece","GR","C!000117","D!000031","0","0","0",,,"124427",NULL,,"6055878","0","0"
"100","Metamorfosis","Greece","GR","C!000119","D!000031","0","0","0",,,"127746",NULL,,,"0","0"
"101","Polichrono","Greece","GR","C!000120","D!000031","0","9579","0",,,"131803",NULL,,"6085314","0","0"
"102","Psakoudia","Greece","GR","C!000123","D!000031","0","39522","0",,,"147384",NULL,,"6125573","0","0"
"103","Sithonia","Greece","GR","C!000124","D!000031","0","0","0",,,"106324",NULL,,"603217","0","0"
"104","Thassos Town","Greece","GR","C!000126","D!000068","0","43466","0",,,"139074",NULL,,,"0","0"
"105","Anthousa","Greece","GR","C!000127","D!000033","0","0","0",,,"109233",NULL,,,"0","0"
"106","Kalampaka","Greece","GR","C!000128","D!000258","0","9487","73008",,,"122806",NULL,,,"0","0"
"107","Kanali","Greece","GR","C!000129","D!000033","0","0","0",,,"123078",NULL,,,"0","0"
"108","Parga","Greece","GR","C!000130","D!000033","0","43457","23041",,,"132689",NULL,,"6056493","0","0"
"109","Perdika","Greece","GR","C!000131","D!000033","0","9767","88303",,,"131593",NULL,,"602709","0","0"
"110","Preveza","Greece","GR","C!000132","D!000033","0","9724","0",,,"132541",NULL,,"2912","0","0"
"111","Sivota","Greece","GR","C!000133","D!000033","0","9730","0",,,"147934",NULL,,"6052370","0","0"
"112","Vrachos","Greece","GR","C!000134","D!000033","0","0","0",,,"141390",NULL,,,"0","0"
"113","Kokkoni","Greece","GR","C!000135","D!000036","0","39310","0",,,"124945",NULL,,"6126772","0","0"
"114","Loutra Elenis","Greece","GR","C!000136","D!000036","0","0","0",,,"126207",NULL,,,"0","0"
"115","Hydra Town","Greece","GR","C!000137","D!000037","0","9479","0",,,"122092",NULL,,,"0","0"
"116","Frikes","Greece","GR","C!000138","D!000967","0","0","0",,,"118637",NULL,,,"0","0"
"117","Masouri","Greece","GR","C!000140","D!000041","0","0","0",,,"127851",NULL,,,"0","0"
"118","Amoopi","Greece","GR","C!000141","D!000042","0","0","0",,,"101126",NULL,,,"0","0"
"119","Finiki","Greece","GR","C!000142","D!000042","0","38497","0",,,"145186",NULL,,,"0","0"
"120","Kira Panaghia","Greece","GR","C!000143","D!000042","0","0","0",,,"123571",NULL,,,"0","0"
"121","Lefkos","Greece","GR","C!000144","D!000042","0","39596","0",,,"125529",NULL,,,"0","0"
"122","Pigadia","Greece","GR","C!000145","D!000042","0","0","0",,,"147192",NULL,,,"0","0"
"123","Argostoli","Greece","GR","C!000146","D!000043","0","43412","0",,,"109961",NULL,,,"0","0"
"124","Karavados","Greece","GR","C!000147","D!000043","0","9495","0",,,"123089",NULL,,,"0","0"
"125","Lakithra","Greece","GR","C!000148","D!000043","0","0","0",,,"124779",NULL,,,"0","0"
"126","Lixouri","Greece","GR","C!000149","D!000043","0","9531","0",,,"146322",NULL,,,"0","0"
"127","Lourdata","Greece","GR","C!000150","D!000043","0","9532","0",,,"125626",NULL,,,"0","0"
"128","Sami","Greece","GR","C!000152","D!000043","0","9781","0",,,"136164",NULL,,,"0","0"
"129","Spartia","Greece","GR","C!000153","D!000043","0","9734","0",,,"137105",NULL,,"6047340","0","0"
"130","Acharavi","Greece","GR","C!000154","D!000044","0","9398","0",,,"100447",NULL,,"6157359","0","0"
"131","Agios Georgios","Greece","GR","C!000155","D!000044","0","43409","0",,,"100252",NULL,,"6056095","0","0"
"132","Astakeri","Greece","GR","C!000157","D!000044","0","0","0",,,"143972",NULL,,,"0","0"
"133","Barbati","Greece","GR","C!000158","D!000044","0","9439","0",,,"111000",NULL,,"6052647","0","0"
"134","Benitses","Greece","GR","C!000159","D!000044","0","9441","0",,,"111899",NULL,,"965860715","0","0"
"135","Dassia","Greece","GR","C!000160","D!000044","0","9451","0",,,"116631",NULL,,"6051724","0","0"
"136","Ermones","Greece","GR","C!000161","D!000044","0","9463","0",,,"118098",NULL,,"6051498","0","0"
"137","Glyfada","Greece","GR","C!000162","D!000044","0","0","0",,,"119149",NULL,,"181255","0","0"
"138","Gouvia","Greece","GR","C!000163","D!000044","0","9775","0",,,"145401",NULL,,"5195","0","0"
"139","Ypsos","Greece","GR","C!000164","D!000044","0","0","0",,,"143521",NULL,,,"0","0"
"140","Kontokali","Greece","GR","C!000167","D!000044","0","9513","0",,,"124399",NULL,,"6051489","0","0"
"141","Corfu Town","Greece","GR","C!000168","D!000044","0","9447","0",,,"115291",NULL,,,"0","0"
"142","Messonghi","Greece","GR","C!000169","D!000044","0","43436","0",,,"127744",NULL,,"6051727","0","0"
"143","Moraitika","Greece","GR","C!000171","D!000044","0","9778","0",,,"128417",NULL,,"182109","0","0"
"144","Nissaki","Greece","GR","C!000172","D!000044","0","9556","0",,,"131139",NULL,,"6051482","0","0"
"145","Paleokastritsa","Greece","GR","C!000173","D!000044","0","9560","0",,,"130751",NULL,,"965853517","0","0"
"146","Paramonas","Greece","GR","C!000174","D!000044","0","0","0",,,"147095",NULL,,,"0","0"
"147","Perama","Greece","GR","C!000175","D!000044","0","9713","0",,,"132093",NULL,,"182112","0","0"
"148","Pyrgi","Greece","GR","C!000176","D!000044","0","0","0",,,"134372",NULL,,,"0","0"
"149","Roda","Greece","GR","C!000177","D!000044","0","9590","0",,,"133393",NULL,,"6051479","0","0"
"150","San George","Greece","GR","C!000178","D!000044","0","0","0",,,"147690",NULL,,,"0","0"
"151","Vitalades","Greece","GR","C!000179","D!000044","0","0","0",,,"148545",NULL,,,"0","0"
"152","Yaliscari","Greece","GR","C!000180","D!000044","0","0","0",,,"143638",NULL,,,"0","0"
"153","Agios Fokas","Greece","GR","C!000181","D!000045","0","0","0",,,"100251",NULL,,,"0","0"
"154","Kardamena","Greece","GR","C!000183","D!000045","0","9496","0",,,"122268",NULL,,"965838096","0","0"
"155","Kos Town","Greece","GR","C!000184","D!000045","0","9516","0",,,"124961",NULL,,,"0","0"
"156","Lambi","Greece","GR","C!000185","D!000045","0","0","0",,,"124519",NULL,,,"0","0"
"157","Marmari","Greece","GR","C!000186","D!000045","0","9533","0",,,"126873",NULL,,"965854977","0","0"
"158","Mastichari","Greece","GR","C!000187","D!000045","0","9534","0",,,"128149",NULL,,"6052010","0","0"
"159","Psalidi","Greece","GR","C!000188","D!000045","0","43460","0",,,"147385",NULL,,"965854976","0","0"
"160","Tigaki","Greece","GR","C!000189","D!000045","0","9613","0",,,"140757",NULL,,"965850120","0","0"
"161","Agia Galini","Greece","GR","C!000190","D!000046","0","9406","0",,,"100672",NULL,,"6051670","0","0"
"162","Agia Marina","Greece","GR","C!000191","D!000046","0","9407","0",,,"100582",NULL,,"965842762","0","0"
"163","Agia Pelagia","Greece","GR","C!000192","D!000046","0","36373","0",,,"100583",NULL,,"6051671","0","0"
"164","Agios Nikolaos","Greece","GR","C!000194","D!000046","0","41848","0",,,"100255",NULL,,"5193","0","0"
"165","Amoudara","Greece","GR","C!000196","D!000046","0","43040","0",,,"100994",NULL,,,"0","0"
"166","Analipsis","Greece","GR","C!000197","D!000046","0","0","0",,,"109562",NULL,,"6035263","0","0"
"167","Anissaras","Greece","GR","C!000198","D!000046","0","43128","0",,,"109461",NULL,,"6143388","0","0"
"168","Bali","Greece","GR","C!000199","D!000046","0","0","0",,,"144077",NULL,,"6035278","0","0"
"169","Chania","Greece","GR","C!000200","D!000046","0","1535","0",,,"114241",NULL,,"601135","0","0"
"170","Hersonissos","Greece","GR","C!000201","D!000046","0","0","0",,,"121898",NULL,,"6034035","0","0"
"171","Chora Sfakion","Greece","GR","C!000202","D!000046","0","0","0",,,"115767",NULL,,,"0","0"
"172","Elounda","Greece","GR","C!000203","D!000046","0","9650","0",,,"116836",NULL,,"6051678","0","0"
"173","Frangokastelo","Greece","GR","C!000204","D!000046","0","0","0",,,"119559",NULL,,,"0","0"
"174","Georgioupolis","Greece","GR","C!000205","D!000046","0","9472","0",,,"119372",NULL,,"601907","0","0"
"175","Gournes","Greece","GR","C!000207","D!000046","0","0","0",,,"119327",NULL,,,"0","0"
"176","Gouves","Greece","GR","C!000208","D!000046","0","9474","0",,,"118756",NULL,,"55315","0","0"
"177","Heraklion","Greece","GR","C!000209","D!000046","0","9477","0",,,"145593",NULL,,"1444","0","0"
"178","Ierapetra","Greece","GR","C!000210","D!000046","0","9796","0",,,"121048",NULL,,"182094","0","0"
"179","Istron","Greece","GR","C!000211","D!000046","0","42671","0",,,"122729",NULL,,"6252816","0","0"
"180","Kokkini Hani","Greece","GR","C!000215","D!000046","0","0","0",,,"123976",NULL,,,"0","0"
"181","Kolymbari (Kolumbari)","Greece","GR","C!000216","D!000046","0","0","0",,,"123616",NULL,,,"0","0"
"182","Koutouloufari","Greece","GR","C!000217","D!000046","0","0","0",,,"123895",NULL,,"602016","0","0"
"183","Lentas","Greece","GR","C!000218","D!000046","0","0","0",,,"125398",NULL,,"6141593","0","0"
"184","Maleme","Greece","GR","C!000220","D!000046","0","9692","0",,,"125704",NULL,,"6051662","0","0"
"185","Malia","Greece","GR","C!000221","D!000046","0","9693","0",,,"126950",NULL,,"182108","0","0"
"186","Matala","Greece","GR","C!000222","D!000046","0","9696","0",,,"126899",NULL,,"965854191","0","0"
"187","Paleochora","Greece","GR","C!000224","D!000046","0","0","0",,,"131728",NULL,,"6125044","0","0"
"188","Panormo","Greece","GR","C!000225","D!000046","0","0","0",,,"131739",NULL,,,"0","0"
"189","Piskopiano","Greece","GR","C!000226","D!000046","0","0","0",,,"131098",NULL,,"965842474","0","0"
"190","Plakias","Greece","GR","C!000227","D!000046","0","9718","0",,,"132234",NULL,,"6059099","0","0"
"191","Rethymnon","Greece","GR","C!000229","D!000046","0","0","0",,,"133894",NULL,,,"0","0"
"192","Sissi","Greece","GR","C!000230","D!000046","0","9597","0",,,"147929",NULL,,"6127916","0","0"
"193","Stalis","Greece","GR","C!000231","D!000046","0","9736","0",,,"139232",NULL,,"182121","0","0"
"194","Mykonos","Greece","GR","C!000235","D!000051","0","1472","12153",,,"146793",NULL,,"1707","0","0"
"195","Santorin","Greece","GR","C!000238","D!000061","0","0","0",,,"137186",NULL,,,"0","0"
"196","Agios Nikitas","Greece","GR","C!000241","D!000047","0","9415","0",,,"100254",NULL,,,"0","0"
"197","Ligia","Greece","GR","C!000242","D!000047","0","0","0",,,"126006",NULL,,,"0","0"
"198","Vassiliki","Greece","GR","C!000243","D!000047","0","9620","0",,,"140608",NULL,,,"0","0"
"199","Myrina","Greece","GR","C!000244","D!000165","0","9547","0",,,"129241",NULL,,,"0","0"
"200","Agia Marina","Greece","GR","C!000245","D!000048","0","9407","0",,,"100582",NULL,,"965842762","0","0"
"201","Alinda","Greece","GR","C!000246","D!000048","0","0","0",,,"100518",NULL,,,"0","0"
"202","Lipsi","Greece","GR","C!000247","D!000050","0","0","0",,,"125461",NULL,,,"0","0"
"203","Chios Town","Greece","GR","C!000248","D!000032","0","9446","0",,,"114990",NULL,,,"0","0"
"204","Lesbos","Greece","GR","C!000250","D!000049","0","0","0",,,"125554",NULL,,,"0","0"
"205","Samos","Greece","GR","C!000251","D!000060","0","9806","0",,,"136166",NULL,,"3216","0","0"
"206","Kampos","Greece","GR","C!000252","D!000055","0","9805","0",,,"122926",NULL,,,"0","0"
"207","Skala","Greece","GR","C!000253","D!000055","0","9731","0",,,"138441",NULL,,"182120","0","0"
"208","Arkoudi","Greece","GR","C!000254","D!000056","0","36375","0",,,"100949",NULL,,,"0","0"
"209","Gythion","Greece","GR","C!000255","D!000056","0","9475","0",,,"120072",NULL,,,"0","0"
"210","Kalamata","Greece","GR","C!000256","D!000056","0","9793","10138",,,"122386",NULL,,"1850","0","0"
"211","Kalogria","Greece","GR","C!000257","D!000056","0","37950","0",,,"122914",NULL,,"6131385","0","0"
"212","Kardamili","Greece","GR","C!000258","D!000056","0","43125","0",,,"123208",NULL,,,"0","0"
"213","Koroni","Greece","GR","C!000259","D!000056","0","42502","238618",,,"146008",NULL,,"6146285","0","0"
"214","Logga Charani","Greece","GR","C!000260","D!000056","0","0","0",,,"126310",NULL,,,"0","0"
"215","Loutra Killinis","Greece","GR","C!000261","D!000056","0","9688","0",,,"125919",NULL,,"6047265","0","0"
"216","Methoni","Greece","GR","C!000262","D!000056","0","9697","0",,,"127179",NULL,,"6056082","0","0"
"217","Neo Itilo","Greece","GR","C!000263","D!000056","0","9555","0",,,"146836",NULL,,,"0","0"
"218","Petalidi","Greece","GR","C!000264","D!000056","0","9573","0",,,"132758",NULL,,,"0","0"
"219","Pylos","Greece","GR","C!000265","D!000056","0","42483","0",,,"133647",NULL,,,"0","0"
"220","Stoupa","Greece","GR","C!000266","D!000056","0","9738","0",,,"138829",NULL,,"6084379","0","0"
"221","Afandou","Greece","GR","C!000267","D!000059","0","9401","0",,,"100347",NULL,,"6052015","0","0"
"222","Archangelos","Greece","GR","C!000268","D!000059","0","9429","0",,,"109048",NULL,,"6139021","0","0"
"223","Faliraki","Greece","GR","C!000269","D!000059","0","9395","0",,,"117551",NULL,,"965843017","0","0"
"224","Gennadi","Greece","GR","C!000270","D!000059","0","9471","0",,,"145338",NULL,,"6069877","0","0"
"225","Ixia","Greece","GR","C!000271","D!000059","0","9485","0",,,"122167",NULL,,"6052012","0","0"
"226","Kalathos","Greece","GR","C!000272","D!000059","0","0","0",,,"122808",NULL,,"965842462","0","0"
"227","Kalithea","Greece","GR","C!000273","D!000059","0","0","0",,,"122513",NULL,,,"0","0"
"228","Kiotari","Greece","GR","C!000274","D!000059","0","9507","0",,,"122592",NULL,,"6051776","0","0"
"229","Kolymbia","Greece","GR","C!000275","D!000059","0","43429","0",,,"146000",NULL,,"6052016","0","0"
"230","Ladiko","Greece","GR","C!000276","D!000059","0","9521","0",,,"146093",NULL,,,"0","0"
"231","Lardos","Greece","GR","C!000277","D!000059","0","43432","0",,,"124677",NULL,,"6145052","0","0"
"232","Lindos","Greece","GR","C!000278","D!000059","0","9802","0",,,"126022",NULL,,"6052018","0","0"
"233","Pefkos","Greece","GR","C!000279","D!000059","0","43458","0",,,"131478",NULL,,"6138863","0","0"
"234","Rhodes Town","Greece","GR","C!000280","D!000059","0","0","0",,,"135095",NULL,,,"0","0"
"235","Ialyssos","Greece","GR","C!000281","D!000059","0","0","0",,,"121590",NULL,,"182093","0","0"
"236","Alonissos","Greece","GR","C!000282","D!000026","0","42529","0",,,"100204",NULL,,"6047004","0","0"
"237","Skiathos City","Greece","GR","C!000284","D!000062","0","0","0",,,"137489",NULL,,,"0","0"
"238","Emporios","Greece","GR","C!000287","D!000065","0","0","0",,,"117687",NULL,,,"0","0"
"239","Gialos","Greece","GR","C!000288","D!000065","0","0","0",,,"118692",NULL,,,"0","0"
"240","Telendos","Greece","GR","C!000289","D!000067","0","0","0",,,"140990",NULL,,,"0","0"
"241","Argassi","Greece","GR","C!000290","D!000071","0","9431","0",,,"109061",NULL,,"6051733","0","0"
"242","Drosia","Greece","GR","C!000291","D!000071","0","38712","0",,,"116394",NULL,,"6130711","0","0"
"243","Laganas","Greece","GR","C!000292","D!000071","0","9683","0",,,"124634",NULL,,"965842448","0","0"
"244","Limni Keriou","Greece","GR","C!000293","D!000071","0","0","0",,,"146288",NULL,,,"0","0"
"245","Lithakia","Greece","GR","C!000294","D!000071","0","0","0",,,"125874",NULL,,"965855168","0","0"
"246","Planos","Greece","GR","C!000295","D!000071","0","0","0",,,"132831",NULL,,,"0","0"
"247","Vassilikos","Greece","GR","C!000297","D!000071","0","0","0",,,"148438",NULL,,,"0","0"
"248","Aberdeen","United Kingdom","GB","C!000298","D!000800","0","7444","18916",,,"100552",NULL,,"278","0","0"
"249","Birmingham","United Kingdom","GB","C!000300","D!000954","0","7635","2021",,,"112624",NULL,,"575","0","0"
"250","Cardiff","United Kingdom","GB","C!000301","D!000801","0","6960","18929",,,"113509",NULL,,"953","0","0"
"251","London","United Kingdom","GB","C!000302","D!001267","0","9245","233",,,"126632","London","London","2114","0","0"
"252","Manchester","United Kingdom","GB","C!000303","D!000954","0","8517","12349",,,"126798",NULL,,"2205","0","0"
"253","Plymouth","United Kingdom","GB","C!000305","D!001268","0","8715","252",,,"132266",NULL,,"2817","0","0"
"254","Ballater","United Kingdom","GB","C!000307","D!000800","0","7544","3832",,,"110762",NULL,,"4321","0","0"
"255","Edinburgh","United Kingdom","GB","C!000308","D!000800","0","8030","18924",,,"116967",NULL,,"1100","0","0"
"256","Glasgow","United Kingdom","GB","C!000309","D!000800","0","8127","18926",,,"119788",NULL,,"1334","0","0"
"257","Inverness","United Kingdom","GB","C!000310","D!000800","0","7134","3049",,,"122140",NULL,,"1607","0","0"
