"44","44","Gardo",,,"Somalia","SO","0","0",NULL
"45","45","Garoe",,,"Somalia","SO","0","0",NULL
"46","46","Hargeisa",,,"Somalia","SO","0","0",NULL
"47","47","Kismayu",,,"Somalia","SO","0","0",NULL
"48","48","Las Khoreh",,,"Somalia","SO","0","0",NULL
"49","49","Lugh Ganane",,,"Somalia","SO","0","0",NULL
"50","50","Mogadishu",,,"Somalia","SO","0","0",NULL
"51","51","Obbia",,,"Somalia","SO","0","0",NULL
"52","52","Scusciuban",,,"Somalia","SO","0","0",NULL
"53","53","Futuna Island",,,"Wallis & Futuna Islands","WF","0","0",NULL
"54","54","Wallis Island",,,"Wallis & Futuna Islands","WF","0","0",NULL
"55","55","Belgrade",,,"Yugoslavia","YU","0","0",NULL
"56","56","Budva",,,"Yugoslavia","YU","0","0",NULL
"57","57","Hercegnovi",,,"Yugoslavia","YU","0","0",NULL
"58","58","Ivangrad",,,"Yugoslavia","YU","0","0",NULL
"59","59","Kotor",,,"Yugoslavia","YU","0","0",NULL
"60","60","Nis",,,"Yugoslavia","YU","0","0",NULL
"61","61","Novi Sad",,,"Yugoslavia","YU","0","0",NULL
"62","62","Pancevo",,,"Yugoslavia","YU","0","0",NULL
"63","63","Podgorica",,,"Yugoslavia","YU","0","0",NULL
"64","64","Pozarevac",,,"Yugoslavia","YU","0","0",NULL
"65","65","Pristina",,,"Yugoslavia","YU","0","0",NULL
"66","66","Tivat",,,"Yugoslavia","YU","0","0",NULL
"67","67","Uzice",,,"Yugoslavia","YU","0","0",NULL
"68","68","Valjevo",,,"Yugoslavia","YU","0","0",NULL
"69","69","Zabljak",,,"Yugoslavia","YU","0","0",NULL
"70","70","Leninakan",,,"Armenia","AM","0","0",NULL
"71","71","Kisangani",,,"Congo (Rep. Dem.)","CD","0","0",NULL
"72","72","Florence",,,"Italy","IT","0","0",NULL
"73","73","Gaiole In Chianti",,,"Italy","IT","0","0",NULL
"74","74","Signa",,,"Italy","IT","0","0",NULL
"75","75","Campogalliano",,,"Italy","IT","0","0",NULL
"76","76","Altavilla Milicia",,,"Italy","IT","0","0",NULL
"77","77","Morimondo",,,"Italy","IT","0","0",NULL
"78","78","Corsico",,,"Italy","IT","0","0",NULL
"79","79","Badia",,,"Italy","IT","0","0",NULL
"80","80","Arabba",,,"Italy","IT","0","0",NULL
"81","81","Selva Di Val Gardena",,,"Italy","IT","0","0",NULL
"82","82","Ortisei",,,"Italy","IT","0","0",NULL
"83","83","Dobbiaco",,,"Italy","IT","0","0",NULL
"84","84","Alcamo",,,"Italy","IT","0","0",NULL
"85","85","Siracusa",,,"Italy","IT","0","0",NULL
"86","86","Rivalta di Torino",,,"Italy","IT","0","0",NULL
"87","87","Novafeltria",,,"Italy","IT","0","0",NULL
"88","88","San Giorgio Di Mantova",,,"Italy","IT","0","0",NULL
"89","89","Civitella Paganico",,,"Italy","IT","0","0",NULL
"90","90","Erdos",,,"China","CN","0","0",NULL
"91","91","Chongqing",,,"China","CN","0","0",NULL
"92","92","Nice",,,"France","FR","0","0",NULL
"93","93","Gerona",,,"Spain","ES","0","0",NULL
"94","94","Hornindal",,,"Norway","NO","0","0",NULL
"95","95","Twin Waters ",,,"Australia","AU","0","0",NULL
"96","96","Dead Sea",,,"Israel","IL","0","0",NULL
"97","97","Katoomba","New South Wales","NSW","Australia","AU","0","0",NULL
"98","98","Clermont-Ferrand",,,"France","FR","0","0",NULL
"99","99","Disneyland Paris",,,"France","FR","0","0",NULL
"100","100","Osmaniye",,,"Turkey","TR","0","0",NULL
"101","101","Tangalooma","Queensland","QLD","Australia","AU","0","0",NULL
"102","102","Telemaco Borba",,,"Brazil","BR","0","0",NULL
"103","103","Tembagapura",,,"Indonesia","ID","0","0",NULL
"104","104","Ternate",,,"Indonesia","ID","0","0",NULL
"105","105","Thingeyri",,,"Iceland","IS","0","0",NULL
"106","106","Thorne Bay","Alaska","AK","United States of America","US","0","0",NULL
"107","107","Tierp",,,"Sweden","SE","0","0",NULL
"108","108","Tolitoli",,,"Indonesia","ID","0","0",NULL
"109","109","Trujillo",,,"Honduras","HN","0","0",NULL
"110","110","Tuebingen",,,"Germany","DE","0","0",NULL
"111","111","Tulcan",,,"Ecuador","EC","0","0",NULL
"112","112","Tununak","Alaska","AK","United States of America","US","0","0",NULL
"113","113","Tynda",,,"Russia","RU","0","0",NULL
"114","114","Ukhta",,,"Russia","RU","0","0",NULL
"115","115","Urrao",,,"Colombia","CO","0","0",NULL
"116","116","Verden",,,"Germany","DE","0","0",NULL
"117","117","Volgodonsk",,,"Russia","RU","0","0",NULL
"118","118","Volta Redonda",,,"Brazil","BR","0","0",NULL
"119","119","Voronezh",,,"Russia","RU","0","0",NULL
"120","120","Vythiri",,,"India","IN","0","0",NULL
"121","121","Wales","Alaska","AK","United States of America","US","0","0",NULL
"122","122","Warangal",,,"India","IN","0","0",NULL
"123","123","Ware","Massachusetts","MA","United States of America","US","0","0",NULL
"124","124","Wasior",,,"Indonesia","ID","0","0",NULL
"125","125","Wellington","New South Wales","NSW","Australia","AU","0","0",NULL
"126","126","Miranda Downs","Queensland","QLD","Australia","AU","0","0",NULL
"127","127","Moanamani",,,"Indonesia","ID","0","0",NULL
"128","128","Morawa","Western Australia","WA","Australia","AU","0","0",NULL
"129","129","Moyobamba",,,"Peru","PE","0","0",NULL
"130","130","Mungeranie","South Australia","SA","Australia","AU","0","0",NULL
"131","131","Muroran",,,"Japan","JP","0","0",NULL
"132","132","Muting",,,"Indonesia","ID","0","0",NULL
"133","133","Nain","Newfoundland and Labrador","NL","Canada","CA","0","0",NULL
"134","134","Narromine","New South Wales","NSW","Australia","AU","0","0",NULL
"135","135","Noorvik","Alaska","AK","United States of America","US","0","0",NULL
"136","136","Orchid Beach",,,"Australia","AU","0","0",NULL
"137","137","Otu",,,"Colombia","CO","0","0",NULL
"138","138","Ouvea",,,"New Caledonia","NC","0","0",NULL
"139","139","Paz De Ariporo",,,"Colombia","CO","0","0",NULL
"140","140","Perigueux",,,"France","FR","0","0",NULL
"141","141","Phanom Sarakham",,,"Thailand","TH","0","0",NULL
"142","142","Point Lay","Alaska","AK","United States of America","US","0","0",NULL
"143","143","Point Lookout","MISSOURI","MO","United States of America","US","0","0",NULL
"144","144","Port Alsworth","Alaska","AK","United States of America","US","0","0",NULL
"145","145","Port Menier","Quebec","QC","Canada","CA","0","0",NULL
"146","146","Povungnituk","Quebec","QC","Canada","CA","0","0",NULL
"147","147","Quilpie","Queensland","QLD","Australia","AU","0","0",NULL
"148","148","Ramagundam",,,"India","IN","0","0",NULL
"149","149","Red Devil","Alaska","AK","United States of America","US","0","0",NULL
"150","150","Rincon De Los Sauces",,,"Argentina","AR","0","0",NULL
"151","151","Rioja",,,"Peru","PE","0","0",NULL
"152","152","Saginaw Bay",,,"United States of America","US","0","0",NULL
"153","153","Salzgitter",,,"Germany","DE","0","0",NULL
"154","154","Sandy Lake","Ontario","ON","Canada","CA","0","0",NULL
"155","155","Sangir",,,"Indonesia","ID","0","0",NULL
"156","156","Sanikiluaq","Nunavut","NU","Canada","CA","0","0",NULL
"157","157","Santo Angelo",,,"Brazil","BR","0","0",NULL
"158","158","Sao Goncalo",,,"Brazil","BR","0","0",NULL
"159","159","Sehonghong",,,"Lesotho","LS","0","0",NULL
"160","160","Shaktoolik","Alaska","AK","United States of America","US","0","0",NULL
"161","161","Sindal",,,"Denmark","DK","0","0",NULL
"162","162","Sishen",,,"South Africa","ZA","0","0",NULL
"163","163","Sjaelland",,,"Denmark","DK","0","0",NULL
"164","164","Skiros",,,"Greece","GR","0","0",NULL
"165","165","Taramajima",,,"Japan","JP","0","0",NULL
"166","166","Tibooburra","New South Wales","NSW","Australia","AU","0","0",NULL
"167","167","Tingo Maria",,,"Peru","PE","0","0",NULL
"168","168","Tocopilla",,,"Chile","CL","0","0",NULL
"169","169","Toksook Bay","Alaska","AK","United States of America","US","0","0",NULL
"170","170","Tomanggong",,,"Malaysia","MY","0","0",NULL
"171","171","Tuktoyaktuk","Northwest Territories","NT","Canada","CA","0","0",NULL
"172","172","Upala",,,"Costa Rica","CR","0","0",NULL
"173","173","Vaeroy",,,"Norway","NO","0","0",NULL
"174","174","Venetie","Alaska","AK","United States of America","US","0","0",NULL
"175","175","Vorkuta",,,"Russia","RU","0","0",NULL
"176","176","Waimanalo","Hawaii","HI","United States of America","US","0","0",NULL
"177","177","Wainwright","Alaska","AK","United States of America","US","0","0",NULL
"178","178","Walnut Ridge","Arkansas","AR","United States of America","US","0","0",NULL
"179","179","Waris",,,"Indonesia","ID","0","0",NULL
"180","180","West End","Grand Bahama Island",,"Bahamas","BS","0","0",NULL
"181","181","Williams Harbour","Newfoundland and Labrador","NL","Canada","CA","0","0",NULL
"182","182","Wrigley","Northwest Territories","NT","Canada","CA","0","0",NULL
"183","183","Wudinna","South Australia","SA","Australia","AU","0","0",NULL
"184","184","Zhaotong",,,"China","CN","0","0",NULL
"185","185","Shirley","Massachusetts","MA","United States of America","US","0","0",NULL
"186","186","Shirley","New York","NY","United States of America","US","0","0",NULL
"187","187","Shonai",,,"Japan","JP","0","0",NULL
"188","188","Sudureyri",,,"Iceland","IS","0","0",NULL
"189","189","Sumbawa",,,"Indonesia","ID","0","0",NULL
"190","190","Tabatinga",,,"Brazil","BR","0","0",NULL
"191","191","Tadoule Lake","Manitoba","MB","Canada","CA","0","0",NULL
"192","192","Takaka",,,"New Zealand","NZ","0","0",NULL
"193","193","Tandag",,,"Philippines","PH","0","0",NULL
"194","194","Thermal","California","CA","United States of America","US","0","0",NULL
"195","195","Tuntutuliak","Alaska","AK","United States of America","US","0","0",NULL
"196","196","Useless Loop","Western Australia","WA","Australia","AU","0","0",NULL
"197","197","Vallegrande",,,"Bolivia","BO","0","0",NULL
"198","198","Vanrook","Queensland","QLD","Australia","AU","0","0",NULL
"199","199","Versailles","Ohio","OH","United States of America","US","0","0",NULL
"200","200","Versailles","Indiana","IN","United States of America","US","0","0",NULL
"201","201","Les Cayes",,,"Haiti","HT","0","0",NULL
"202","202","Levelock","Alaska","AK","United States of America","US","0","0",NULL
"203","203","Lockhart River","Queensland","QLD","Australia","AU","0","0",NULL
"204","204","Loerrach",,,"Germany","DE","0","0",NULL
"205","205","Long Banga",,,"Malaysia","MY","0","0",NULL
"206","206","Long Sukang",,,"Malaysia","MY","0","0",NULL
"207","207","Tana Toraja",,,"Indonesia","ID","0","0",NULL
"208","208","Telfer","Western Australia","WA","Australia","AU","0","0",NULL
"209","209","Tambolaka",,,"Indonesia","ID","0","0",NULL
"210","210","Tanegashima",,,"Japan","JP","0","0",NULL
"211","211","Tanjung Selor",,,"Indonesia","ID","0","0",NULL
"212","212","Tarnobrzeg",,,"Poland","PL","0","0",NULL
"213","213","Tatitlek","Alaska","AK","United States of America","US","0","0",NULL
"214","214","Tete A La Baleine","Quebec","QC","Canada","CA","0","0",NULL
"215","215","Thursday Island","Queensland","QLD","Australia","AU","0","0",NULL
"216","216","Tokunoshima",,,"Japan","JP","0","0",NULL
"217","217","Usinsk",,,"Russia","RU","0","0",NULL
"218","218","Valera",,,"Venezuela","VE","0","0",NULL
"219","219","Waterloo","New South Wales","NSW","Australia","AU","0","0",NULL
"220","220","Welkom",,,"South Africa","ZA","0","0",NULL
"221","221","Welshpool","Victoria","VIC","Australia","AU","0","0",NULL
"222","222","Welshpool","Western Australia","WA","Australia","AU","0","0",NULL
"223","223","Wiluna","Western Australia","WA","Australia","AU","0","0",NULL
"224","224","Wondai","Queensland","QLD","Australia","AU","0","0",NULL
"225","225","Matsaile","Mohlanapeng",,"Lesotho","LS","0","0",NULL
"226","226","Minto","Alaska","AK","United States of America","US","0","0",NULL
"227","227","Monte Dourado",,,"Brazil","BR","0","0",NULL
"228","228","Moosonee","Ontario","ON","Canada","CA","0","0",NULL
"229","229","Moser Bay","Alaska","AK","United States of America","US","0","0",NULL
"230","230","Muzaffarpur",,,"India","IN","0","0",NULL
"231","231","Nadym",,,"Russia","RU","0","0",NULL
"232","232","Naga",,,"Philippines","PH","0","0",NULL
"233","233","Naha",,,"Indonesia","ID","0","0",NULL
"234","234","Nakashibetsu",,,"Japan","JP","0","0",NULL
"235","235","Namlea",,,"Indonesia","ID","0","0",NULL
"236","236","Nemiscau","Quebec","QC","Canada","CA","0","0",NULL
"237","237","Nenana","Alaska","AK","United States of America","US","0","0",NULL
"238","238","Newtok","Alaska","AK","United States of America","US","0","0",NULL
"239","239","Nikolai","Alaska","AK","United States of America","US","0","0",NULL
"240","240","Obano",,,"Indonesia","ID","0","0",NULL
"241","241","Oiapoque",,,"Brazil","BR","0","0",NULL
"242","242","Opole",,,"Poland","PL","0","0",NULL
"243","243","Palmar",,,"Costa Rica","CR","0","0",NULL
"244","244","Pandie Pandie","South Australia","SA","Australia","AU","0","0",NULL
"245","245","Paulatuk","Northwest Territories","NT","Canada","CA","0","0",NULL
"246","246","Pedro Bay","Alaska","AK","United States of America","US","0","0",NULL
"247","247","Pevek",,,"Russia","RU","0","0",NULL
"248","248","Pickens","South Carolina","SC","United States of America","US","0","0",NULL
"249","249","Pickle Lake","Ontario","ON","Canada","CA","0","0",NULL
"250","250","Pine Point","Northwest Territories","NT","Canada","CA","0","0",NULL
"251","251","Pine Ridge","South Dakota","SD","United States of America","US","0","0",NULL
"252","252","Pine Ridge",,,"United States of America","US","0","0",NULL
"253","253","Point Hope","Alaska","AK","United States of America","US","0","0",NULL
"254","254","Polyarnyj",,,"Russia","RU","0","0",NULL
"255","255","Pompano Beach","Florida","FL","United States of America","US","0","0",NULL
"256","256","Poplar Hill","Ontario","ON","Canada","CA","0","0",NULL
"257","257","Port Alexander","Alaska","AK","United States of America","US","0","0",NULL
"258","258","Port Elizabeth","Bequia Island",,"St. Vincent & the Grenadines","VC","0","0",NULL
"259","259","Porto Nacional",,,"Brazil","BR","0","0",NULL
"260","260","Poso",,,"Indonesia","ID","0","0",NULL
"261","261","Prentice","Wisconsin","WI","United States of America","US","0","0",NULL
"262","262","Puerto Cabello",,,"Venezuela","VE","0","0",NULL
"263","263","Puerto Carreno",,,"Colombia","CO","0","0",NULL
"264","264","Putussibau",,,"Indonesia","ID","0","0",NULL
"265","265","Qiemo",,,"China","CN","0","0",NULL
"266","266","Quiche",,,"Guatemala","GT","0","0",NULL
"267","267","Ramingining","Northern Territory","NT","Australia","AU","0","0",NULL
"268","268","Roervik",,,"Norway","NO","0","0",NULL
"269","269","Salvador",,,"Brazil","BR","0","0",NULL
"270","270","San Antonio",,,"Venezuela","VE","0","0",NULL
"271","271","Sandringham","Victoria","VIC","Australia","AU","0","0",NULL
"272","272","Sandringham","Queensland","QLD","Australia","AU","0","0",NULL
"273","273","Sandspit","British Columbia","BC","Canada","CA","0","0",NULL
"274","274","Saravane",,,"LAOS","LA","0","0",NULL
"275","275","Senneterre","Quebec","QC","Canada","CA","0","0",NULL
"276","276","Battlesbridge",,,"United Kingdom","GB","0","0",NULL
"277","277","Batu Karas",,,"Indonesia","ID","0","0",NULL
"278","278","Baycliff",,,"United Kingdom","GB","0","0",NULL
"279","279","Bayindir",,,"Turkey","TR","0","0",NULL
"280","280","Beauce",,,"Canada","CA","0","0",NULL
"281","281","Beaurains",,,"France","FR","0","0",NULL
"282","282","Bechstedt",,,"Germany","DE","0","0",NULL
"283","283","Bedonia",,,"Italy","IT","0","0",NULL
"284","284","Beinwil am See",,,"Switzerland","CH","0","0",NULL
"285","285","BelÃ©n de UmbrÃ­a",,,"Colombia","CO","0","0",NULL
"286","286","Gangavathi",,,"India","IN","0","0",NULL
"287","287","Gangelt",,,"Germany","DE","0","0",NULL
"288","288","Gangi",,,"Italy","IT","0","0",NULL
"289","289","Garboldisham",,,"United Kingdom","GB","0","0",NULL
"290","290","Gargallo",,,"Spain","ES","0","0",NULL
"291","291","Gaspesie National Park",,,"Canada","CA","0","0",NULL
"292","292","Gattieres",,,"France","FR","0","0",NULL
"293","293","Gaziemir",,,"Turkey","TR","0","0",NULL
"294","294","Gerik",,,"Malaysia","MY","0","0",NULL
"295","295","Giberville",,,"France","FR","0","0",NULL
"296","296","Gien",,,"France","FR","0","0",NULL
"297","297","Gilgil",,,"Kenya","KE","0","0",NULL
"298","298","Gilligham",,,"United Kingdom","GB","0","0",NULL
"299","299","Giron",,,"Colombia","CO","0","0",NULL
"300","300","Giungano",,,"Italy","IT","0","0",NULL
"301","301","Gozo",,,"Malta","MT","0","0",NULL
"302","302","Annapolis","Missouri","MO","United States of America","US","0","0",NULL
"303","303","Mount Olive","New Jersey","NJ","United States of America","US","0","0",NULL
"304","304","Sankt Veit an der Glan ",,,"Austria","AT","0","0",NULL
"305","305","Chinle","Arizona","AZ","United States of America","US","0","0",NULL
"306","306","Holbrook","Arizona","AZ","United States of America","US","0","0",NULL
"307","307","Baressa",,,"Italy","IT","0","0",NULL
"308","308","Barnave",,,"France","FR","0","0",NULL
"309","309","Barnawartha",,,"Australia","AU","0","0",NULL
"310","310","Barnby",,,"United Kingdom","GB","0","0",NULL
"311","311","Barton on Sea",,,"United Kingdom","GB","0","0",NULL
"312","312","Batehaven",,,"Australia","AU","0","0",NULL
"313","313","Batizovce",,,"Slovakia","SK","0","0",NULL
"314","314","Batulicin",,,"Indonesia","ID","0","0",NULL
"315","315","Bau-Bau",,,"Indonesia","ID","0","0",NULL
"316","316","Baykalsk",,,"Russia","RU","0","0",NULL
"317","317","Bechet",,,"Romania","RO","0","0",NULL
"318","318","Beerzerveld",,,"Netherlands","NL","0","0",NULL
"319","319","Beladice",,,"Slovakia","SK","0","0",NULL
"320","320","Belford",,,"Australia","AU","0","0",NULL
"321","321","Belorezk",,,"Russia","RU","0","0",NULL
"322","322","Belton",,,"United Kingdom","GB","0","0",NULL
"323","323","Benabarre",,,"Spain","ES","0","0",NULL
"324","324","BeromÃ¼nster",,,"Switzerland","CH","0","0",NULL
"325","325","Berridale",,,"Australia","AU","0","0",NULL
"326","326","Berrima",,,"Australia","AU","0","0",NULL
"327","327","Beruwala",,,"Sri Lanka","LK","0","0",NULL
"328","328","Beryaroza",,,"Belarus","BY","0","0",NULL
"329","329","Besthorpe",,,"United Kingdom","GB","0","0",NULL
"330","330","Bevazzana",,,"Italy","IT","0","0",NULL
"331","331","Bhayandar",,,"India","IN","0","0",NULL
"332","332","Bilinga",,,"Australia","AU","0","0",NULL
"333","333","Birkenfeld (Nahe)",,,"Germany","DE","0","0",NULL
"334","334","""Birr"," Aargau""",,,"Switz","0","0",NULL
"335","335","Bishop's Castle",,,"United Kingdom","GB","0","0",NULL
"336","336","Blendecques",,,"France","FR","0","0",NULL
"337","337","Bodio Lomnago",,,"Italy","IT","0","0",NULL
"338","338","Bogorodskoye",,,"Russia","RU","0","0",NULL
"339","339","Aarle-Rixtel",,,"Netherlands","NL","0","0",NULL
"340","340","AbÃ¡nades",,,"Spain","ES","0","0",NULL
"341","341","Abant",,,"Turkey","TR","0","0",NULL
"342","342","Abersoch",,,"United Kingdom","GB","0","0",NULL
"343","343","Abrau-Djurso",,,"Russia","RU","0","0",NULL
"344","344","Adalar",,,"Turkey","TR","0","0",NULL
"345","345","Adbaston",,,"United Kingdom","GB","0","0",NULL
"346","346","Adderbury",,,"United Kingdom","GB","0","0",NULL
"347","347","AdÃ©",,,"France","FR","0","0",NULL
"348","348","Ã…fjord",,,"Norway","NO","0","0",NULL
"349","349","AhuachapÃ¡n",,,"El Salvador","SV","0","0",NULL
"350","350","Ain Ebel",,,"Lebanon","LB","0","0",NULL
"351","351","Ajka",,,"Hungary","HU","0","0",NULL
"352","352","Akkerhaugen",,,"Norway","NO","0","0",NULL
"353","353","Akure",,,"Nigeria","NG","0","0",NULL
"354","354","AlcaÃ±ices",,,"Spain","ES","0","0",NULL
"355","355","AlcÃ sser",,,"Spain","ES","0","0",NULL
"356","356","Algodonales",,,"Spain","ES","0","0",NULL
"357","357","French Alps",,,"France","FR","0","0",NULL
"358","358","Swiss Alps",,,"Switzerland","CH","0","0",NULL
"359","359","Neapolitan Riviera",,,"Italy","IT","0","0",NULL
"360","360","Puglia",,,"Italy","IT","0","0",NULL
"361","361","Costa del Sol",,,"Spain","ES","0","0",NULL
"362","362","Corsica",,,"France","FR","0","0",NULL
"363","363","Java",,,"Indonesia","ID","0","0",NULL
"364","364","Costa de Azahar",,,"Spain","ES","0","0",NULL
"365","365","Sardinia",,,"Italy","IT","0","0",NULL
"366","366","Maldives",,,"Maldives","MV","0","0",NULL
"367","367","Breteuil",,,"France","FR","0","0",NULL
"368","368","Brewood",,,"United Kingdom","GB","0","0",NULL
"369","369","Brightwater",,,"New Zealand","NZ","0","0",NULL
"370","370","Bristol",,,"Canada","CA","0","0",NULL
"371","371","Browary",,,"Ukraine","UA","0","0",NULL
"372","372","Brunehamel",,,"France","FR","0","0",NULL
"373","373","Brynmenyn",,,"United Kingdom","GB","0","0",NULL
"374","374","Bugnein",,,"France","FR","0","0",NULL
"375","375","Burdaard",,,"Netherlands","NL","0","0",NULL
"376","376","Burrweiler",,,"Germany","DE","0","0",NULL
"377","377","Bursins",,,"Switzerland","CH","0","0",NULL
"378","378","Busnago",,,"Italy","IT","0","0",NULL
"379","379","Cabella Ligure",,,"Italy","IT","0","0",NULL
"380","380","Cabeza del Buey",,,"Spain","ES","0","0",NULL
"381","381","Cachoeira Alta",,,"Brazil","BR","0","0",NULL
"382","382","CaetÃ©",,,"Brazil","BR","0","0",NULL
"383","383","Cailly-sur-Eure",,,"France","FR","0","0",NULL
"384","384","Calarca",,,"Colombia","CO","0","0",NULL
"385","385","Calheta de SÃ£o Miguel",,,"Cape Verde","CV","0","0",NULL
"386","386","Calusco d'Adda",,,"Italy","IT","0","0",NULL
"387","387","Cambuquira",,,"Brazil","BR","0","0",NULL
"388","388","Camorino",,,"Switzerland","CH","0","0",NULL
"389","389","CampÃ©nÃ©ac",,,"France","FR","0","0",NULL
"390","390","Campiglione Fenile",,,"Italy","IT","0","0",NULL
"391","391","Campofilone",,,"Italy","IT","0","0",NULL
"392","392","Ã‡andarli",,,"Turkey","TR","0","0",NULL
"393","393","Canowindra",,,"Australia","AU","0","0",NULL
"394","394","Cantiano",,,"Italy","IT","0","0",NULL
"395","395","Canvey Island",,,"United Kingdom","GB","0","0",NULL
"396","396","Caoxian",,,"China","CN","0","0",NULL
"397","397","Carmel",,,"Australia","AU","0","0",NULL
"398","398","Carterton",,,"New Zealand","NZ","0","0",NULL
"399","399","Casaglione",,,"France","FR","0","0",NULL
"400","400","Castelluccio di Norcia",,,"Italy","IT","0","0",NULL
"401","401","Ankum",,,"Germany","DE","0","0",NULL
"402","402","Anna Bay","New South Wales","NSW","Australia","AU","0","0",NULL
"403","403","Annaberg-Buchholz",,,"Germany","DE","0","0",NULL
"404","404","Annacarthy",,,"Ireland","IE","0","0",NULL
"405","405","Annagry",,,"Ireland","IE","0","0",NULL
"406","406","Annan",,,"United Kingdom","GB","0","0",NULL
"407","407","Anniston","Alabama","AL","United States of America","US","0","0",NULL
"408","408","Annot",,,"France","FR","0","0",NULL
"409","409","Anrode",,,"Germany","DE","0","0",NULL
"410","410","Anthony","Kansas","KS","United States of America","US","0","0",NULL
"411","411","Antibes",,,"France","FR","0","0",NULL
"412","412","Antimony","Utah","UT","United States of America","US","0","0",NULL
"413","413","Antioch","Tennessee","TN","United States of America","US","0","0",NULL
"414","414","Antioch","Illinois","IL","United States of America","US","0","0",NULL
"415","415","Antlers","Oklahoma","OK","United States of America","US","0","0",NULL
"416","416","Pietersburg",,,"South Africa","ZA","0","0",NULL
"417","417","Amberg",,,"Germany","DE","0","0",NULL
"418","418","Souillac",,,"France","FR","0","0",NULL
"419","419","Windsor","Nova Scotia","NS","Canada","CA","0","0",NULL
"420","420","Villars-sur-Ollon",,,"Switzerland","CH","0","0",NULL
"421","421","Burgenstock",,,"Switzerland","CH","0","0",NULL
"422","422","Spanish Point",,,"Ireland","IE","0","0",NULL
"423","423","Kanata","Ontario","ON","Canada","CA","0","0",NULL
"424","424","Etobicoke","Ontario","ON","Canada","CA","0","0",NULL
"425","425","Keflavik",,,"Iceland","IS","0","0",NULL
"426","426","Kochi",,,"India","IN","0","0",NULL
"427","427","Monaco - Monte Carlo",,,"Monaco","MC","0","0",NULL
"428","428","Ahtari",,,"Finland","FI","0","0",NULL
"429","429","Santa Pola",,,"Spain","ES","0","0",NULL
"430","430","Villaviciosa de Odon",,,"Spain","ES","0","0",NULL
"431","431","Navacerrada",,,"Spain","ES","0","0",NULL
"432","432","Cambrils",,,"Spain","ES","0","0",NULL
"433","433","Curia",,,"Portugal","PT","0","0",NULL
"434","434","Bielsko-Biala",,,"Poland","PL","0","0",NULL
"435","435","Olden",,,"Norway","NO","0","0",NULL
"436","436","Velp",,,"Netherlands","NL","0","0",NULL
"437","437","Mulhouse",,,"France","FR","0","0",NULL
"438","438","Medulin",,,"Croatia","HR","0","0",NULL
"439","439","Timmendorfer Strand",,,"Germany","DE","0","0",NULL
"440","440","Nafplion",,,"Greece","GR","0","0",NULL
