"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"27","Rio Gallegos International Airport (RGL)","Argentina","AR","RGL","2240","3046"
"28","Rio Grande Airport (RGA)","Argentina","AR","RGA","2238","8450"
"29","Rosario International Airport (ROS)","Argentina","AR","ROS","2303","2178"
"30","Salta Martin Miguel de Guermes Airport (SLA)","Argentina","AR","SLA","3892","3076"
"31","San Carlos De Bariloche Airport (BRC)","Argentina","AR","BRC","2488","13350"
"32","San Juan Airport (UAQ)","Argentina","AR","UAQ","4351","3085"
"33","San Luis Airport (LUQ)","Argentina","AR","LUQ","1105","3086"
"34","San Martín De Los Andes Chapelco Airport (CPC)","Argentina","AR","CPC","2810","3088"
"35","San Miguel De Tucuman Benj Matienzo Airport (TUC)","Argentina","AR","TUC","4309","10013"
"36","San Salvador De Jujuy Gobernador Horacio Guzmán Airport (JUJ)","Argentina","AR","JUJ","648","15211"
"37","Santa Fe Airport (SFN)","Argentina","AR","SFN","5201","2029"
"38","Santa Rosa Airport (RSA)","Argentina","AR","RSA","5869","14272"
"39","Santiago Del Estero Airport (SDE)","Argentina","AR","SDE","3786","3097"
"40","Termas de Río Hondo Airport (RHD)","Argentina","AR","RHD","6514","43289"
"41","Trelew Airport (REL)","Argentina","AR","REL","2224","3228"
"42","Ushuaia International Airport (USH)","Argentina","AR","USH","4413","3253"
"43","Viedma Airport (VDM)","Argentina","AR","VDM","4454","3276"
"44","Yerevan Airport (EVN)","Armenia","AM","EVN","5479","12294"
"45","Oranjestad Reina Beatrix Airport (AUA)","Aruba","AW","AUA","236","2921"
"46","Adelaide Airport (ADL)","Australia","AU","ADL","43","1013"
"47","Albany Airport (ALH)","Australia","AU","ALH","123","11116"
"48","Albion Park Rail - city WOLLONGONG AIRPORT Airport (WOL)","Australia","AU","WOL","7650","44617"
"49","Albury Airport (ABX)","Australia","AU","ABX","21","3989"
"50","Alice Springs Airport (ASP)","Australia","AU","ASP","211","1014"
"51","Armidale Airport (ARM)","Australia","AU","ARM","5225","3998"
"52","Avalon Airport (AVV)","Australia","AU","AVV","5468","16131"
"53","Ayers Rock Connellan Airport (AYQ)","Australia","AU","AYQ","280","12418"
"54","Ballina Byron Airport (BNK)","Australia","AU","BNK","5226","4010"
"55","Bathurst Airport (BHS)","Australia","AU","BHS","5405","4017"
"56","Brisbane Airport (BNE)","Australia","AU","BNE","2441","1015"
"57","Broken Hill Airport (BHQ)","Australia","AU","BHQ","2365","4045"
"58","Broome Airport (BME)","Australia","AU","BME","2431","4047"
"59","Bundaberg Airport (BDB)","Australia","AU","BDB","5232","4053"
"60","Burnie Wynyard Airport (BWT)","Australia","AU","BWT","5233","4054"
"61","Cairns International Airport (CNS)","Australia","AU","CNS","2789","1016"
"62","Canberra International Airport (CBR)","Australia","AU","CBR","2623","1017"
"63","Carnarvon Airport (CVQ)","Australia","AU","CVQ","5234","4068"
"64","Ceduna Airport (CED)","Australia","AU","CED","2653","4075"
"65","Charleville Airport (CTL)","Australia","AU","CTL","2857","11603"
"66","Cloncurry Airport (CNJ)","Australia","AU","CNJ","5687","13036"
"67","Cobar Airport (CAZ)","Australia","AU","CAZ","5235","10029"
"68","Coffs Harbour Airport (CFS)","Australia","AU","CFS","2674","4090"
"69","Coober Pedy Airport (CPD)","Australia","AU","CPD","6492","11777"
"70","Cooma Airport (OOM)","Australia","AU","OOM","5365","10628"
"71","Darwin Airport (DRW)","Australia","AU","DRW","3047","1019"
"72","Devonport Airport (DPO)","Australia","AU","DPO","3035","1020"
"73","Dubbo Airport (DBO)","Australia","AU","DBO","2937","4107"
"74","Emerald Airport (EMD)","Australia","AU","EMD","5236","4113"
"75","Esperance Airport (EPR)","Australia","AU","EPR","5237","4117"
"76","Essendon Airport (MEB)","Australia","AU","MEB","1195","10037"
"77","Exmouth Gulf Airport (EXM)","Australia","AU","EXM","5535","4120"
"78","Geraldton Airport (GET)","Australia","AU","GET","3453","4139"
"79","Gladstone Airport (GLT)","Australia","AU","GLT","3489","8385"
"80","Gold Coast Airport (OOL)","Australia","AU","OOL","1730","13282"
"81","Goolwa Airport (000)","Australia","AU","000","6584","43448"
"82","Grafton Airport (GFN)","Australia","AU","GFN","5239","4152"
"83","Griffith Airport (GFF)","Australia","AU","GFF","5342","4160"
"84","Hervey Bay Airport (HVB)","Australia","AU","HVB","5240","10044"
"85","Hobart Airport (HBA)","Australia","AU","HBA","3610","1023"
"86","Kalgoorlie Airport (KGI)","Australia","AU","KGI","715","4196"
"87","Karratha Airport (KTA)","Australia","AU","KTA","5099","4197"
"88","Katherine Tindal Airport (KTR)","Australia","AU","KTR","843","9277"
"89","Kingscote Airport (KGC)","Australia","AU","KGC","5242","12011"
"90","Kununurra Airport (KNX)","Australia","AU","KNX","789","4213"
"91","Launceston Airport (LST)","Australia","AU","LST","1080","1024"
"92","Learmonth-WA Airport (LEA)","Australia","AU","LEA","936","38209"
"93","Leeton Airport (QLE)","Australia","AU","QLE","5243","10051"
"94","Lismore Airport (LSY)","Australia","AU","LSY","5244","4234"
"95","Longreach Airport (LRE)","Australia","AU","LRE","1058","4238"
"96","Mackay Airport (MKY)","Australia","AU","MKY","1279","1025"
"97","Maroochydore Airport (MCY)","Australia","AU","MCY","5571","4257"
"98","Maryborough Airport (MBH)","Australia","AU","MBH","5344","4259"
"99","Melbourne Tullamarine Airport (MEL)","Australia","AU","MEL","1201","8418"
"100","Merimbula Airport (MIM)","Australia","AU","MIM","5113","10055"
"101","Mildura Airport (MQL)","Australia","AU","MQL","1356","4277"
"102","Moranbah Airport (MOV)","Australia","AU","MOV","5591","4282"
"103","Moree Airport (MRZ)","Australia","AU","MRZ","5247","4283"
"104","Moruya Airport (MYA)","Australia","AU","MYA","5542","10059"
"105","Mount Gambier Airport (MGB)","Australia","AU","MGB","1220","4288"
"106","Mount Isa Airport (ISA)","Australia","AU","ISA","504","4290"
"107","Mudgee Airport (DGE)","Australia","AU","DGE","5384","11169"
"108","Narrabri Airport (NAA)","Australia","AU","NAA","6005","4294"
"109","Narrandera Airport (NRA)","Australia","AU","NRA","5406","4295"
"110","Newcastle Williamtown Airport (NTL)","Australia","AU","NTL","1616","8429"
"111","Newman Airport (ZNE)","Australia","AU","ZNE","5179","8430"
"112","Olympic Dam Airport (OLP)","Australia","AU","OLP","5249","4316"
"113","Orange Springhill Airport (OAG)","Australia","AU","OAG","5250","8435"
"114","Paraburdoo Airport (PBO)","Australia","AU","PBO","5121","4327"
"115","Parkes Airport (PKE)","Australia","AU","PKE","5251","4328"
"116","Perth Airport (PER)","Australia","AU","PER","5122","1027"
"117","Port Augusta Airport (PUG)","Australia","AU","PUG","6521","2979"
"118","Port Hedland Airport (PHE)","Australia","AU","PHE","1876","4352"
"119","Port Lincoln Airport (PLO)","Australia","AU","PLO","5345","4353"
"120","Port Macquarie Airport (PQQ)","Australia","AU","PQQ","5253","4354"
"121","Portland Airport (PTJ)","Australia","AU","PTJ","5252","8443"
"122","Proserpine Whitsunday Coast Airport (PPP)","Australia","AU","PPP","1982","4357"
"123","Rockhampton Airport (ROK)","Australia","AU","ROK","2301","1028"
"124","Roma Airport (RMA)","Australia","AU","RMA","6223","4379"
"125","Sydney Kingsford Smith Airport (SYD)","Australia","AU","SYD","4067","1030"
"126","Tamworth Airport (TMW)","Australia","AU","TMW","4225","4459"
"127","Taree Airport (TRO)","Australia","AU","TRO","5257","10068"
"128","Tennant Creek Airport (TCA)","Australia","AU","TCA","4117","4464"
"129","Thangool Airport (THG)","Australia","AU","THG","5228","12049"
"130","Toowoomba Airport (TWB)","Australia","AU","TWB","5921","4471"
"131","Townsville Airport (TSV)","Australia","AU","TSV","4295","1031"
"132","Wagga Wagga Forrest Hill Airport (WGA)","Australia","AU","WGA","4570","4493"
"133","Weipa Airport (WEI)","Australia","AU","WEI","5685","13220"
"134","Wellcamp Airport (WTB)","Australia","AU","WTB","6547","43374"
"135","Whyalla Airport (WYA)","Australia","AU","WYA","5260","4504"
"136","Graz Thalerhof Airport (GRZ)","Austria","AT","GRZ","3546","950"
"137","Innsbruck Airport (INN)","Austria","AT","INN","483","951"
"138","Klagenfurt Airport (KLU)","Austria","AT","KLU","766","953"
"139","Linz Hoersching Airport (LNZ)","Austria","AT","LNZ","1028","954"
"140","Salzburg W.a. Mozart Airport (SZG)","Austria","AT","SZG","4084","955"
"141","Vienna International Airport (VIE)","Austria","AT","VIE","4472","956"
"142","Baku Metropolitan Area Airport (BAK)","Azerbaijan","AZ","BAK","5530","2271"
"143","Freeport Grand Bahama Airport (FPO)","Bahamas","BS","FPO","5192","2519"
"144","Nassau International Airport (NAS)","Bahamas","BS","NAS","5262","2873"
"145","Manama International Airport (BAH)","Bahrain","BH","BAH","292","10390"
"146","Bridgetown Grantley Adams International Airport (BGI)","Barbados","BB","BGI","2345","12033"
"147","Minsk International 2 Airport (MSQ)","Belarus","BY","MSQ","1385","2832"
"148","Antwerp Airport (ANR)","Belgium","BE","ANR","162","378"
"149","Brussels Airport (BRU)","Belgium","BE","BRU","2500","38"
"150","Charleroi Brussels South Airport (CRL)","Belgium","BE","CRL","2829","37"
"151","Liege Airport (LGG)","Belgium","BE","LGG","961","386"
"152","Ostend Airport (OST)","Belgium","BE","OST","5859","2920"
"153","Belize City Philip S.w. Goldson Airport (BZE)","Belize","BZ","BZE","2586","2295"
"154","Cotonou Airport (COO)","Benin","BJ","COO","2803","2413"
"155","Cochabamba J Wilsterman Airport (CBB)","Bolivia","BO","CBB","5866","14273"
"156","La Paz El Alto Airport (LPB)","Bolivia","BO","LPB","5873","14269"
"157","Santa Cruz de la Sierra Viru Viru International Airport (VVI)","Bolivia","BO","VVI","5734","14274"
"158","Kralendijk Flamingo Airport (BON)","Bonaire","BQ","BON","5070","13392"
"159","Banja Luka Airport (BNX)","Bosnia and Herzegovina","BA","BNX","6570","13042"
"160","Mostar International Airport (OMO)","Bosnia and Herzegovina","BA","OMO","1720","10141"
"161","Sarajevo International Airport (SJJ)","Bosnia and Herzegovina","BA","SJJ","3866","3103"
"162","Tuzla International Airport (TZL)","Bosnia and Herzegovina","BA","TZL","5924","10142"
"163","Francistown Airport (FRW)","Botswana","BW","FRW","3373","2514"
"164","Gaborone Airport (GBE)","Botswana","BW","GBE","3428","2524"
"165","Kasane Airport (BBK)","Botswana","BW","BBK","307","2668"
"166","Maun Airport (MUB)","Botswana","BW","MUB","1406","2813"
"167","Alta Floresta ALTA FLORESTA APT Airport (AFL)","Brazil","BR","AFL","7652","21232"
"168","Altamira Airport (ATM)","Brazil","BR","ATM","6181","16198"
"169","Aracaju Airport (AJU)","Brazil","BR","AJU","5264","2240"
"170","Aracatuba Airport (ARU)","Brazil","BR","ARU","6252","11200"
"171","Araguaina-TO  ARAGUAINA APT Airport (AUX)","Brazil","BR","AUX","7653","44449"
"172","Araraquara Airport (AQA)","Brazil","BR","AQA","5265","10074"
"173","Araxá  ARAXA AIRPORT Airport (AAX)","Brazil","BR","AAX","7651","21235"
"174","Barbacena BARBACENA APT Airport (QAK)","Brazil","BR","QAK","7663","16263"
"175","Barreiras Airport (BRA)","Brazil","BR","BRA","6185","16201"
"176","Bauru Airport (BAU)","Brazil","BR","BAU","298","2285"
"177","Belem Val De Cae Airport (BEL)","Brazil","BR","BEL","2315","2293"
"178","Belo Horizonte Pampulha Airport (PLU)","Brazil","BR","PLU","5125","2300"
"179","Belo Horizonte Tancredo Neves Airport (CNF)","Brazil","BR","CNF","5269","2300"
"180","Boa Vista Airport (BVB)","Brazil","BR","BVB","2546","2313"
"181","Bonito BONITO APT Airport (BYO)","Brazil","BR","BYO","7655","21250"
"182","Brasilia International Airport (BSB)","Brazil","BR","BSB","2504","10075"
"183","Cabo Frio CABO FRIO APT Airport (CFB)","Brazil","BR","CFB","7656","11989"
"184","CACOAL     CACOAL APT Airport (OAL)","Brazil","BR","OAL","7661","43665"
"185","Caldas Novas Airport (CLV)","Brazil","BR","CLV","6187","16215"
"186","Campina Grande Joao Suassuna Airport (CPV)","Brazil","BR","CPV","2819","11194"
"187","Campinas International Airport (CPQ)","Brazil","BR","CPQ","2815","2344"
"188","Campinas Viracopos Airport (VCP)","Brazil","BR","VCP","6251","2344"
"189","Campo Grande International Airport (CGR)","Brazil","BR","CGR","2688","10076"
"190","Campos Dos Goytacazes Bartolomeu Lysandro Airport (CAW)","Brazil","BR","CAW","2610","11988"
"191","Cascavel Airport (CAC)","Brazil","BR","CAC","5267","2352"
"192","Caxias Do Sul Campo Dos Bugres Airport (CXJ)","Brazil","BR","CXJ","5366","11990"
"193","Chapeco Airport (XAP)","Brazil","BR","XAP","5268","2372"
"194","Corumbá International Airport (CMG)","Brazil","BR","CMG","6517","21262"
"195","Criciuma Airport (CCM)","Brazil","BR","CCM","5270","2418"
"196","Cruzeiro do Sul Cruzeiro do Sul International Airport Airport (CZS)","Brazil","BR","CZS","6596","43493"
"197","Cuiaba M. Rondon Airport (CGB)","Brazil","BR","CGB","2679","2422"
"198","Curitiba Alfonso Pena Airport (CWB)","Brazil","BR","CWB","5077","2426"
"199","Divinopolis DIVINOPOLIS APT Airport (DIQ)","Brazil","BR","DIQ","7657","43523"
"200","Dourados Francisco de Matos Pereira Airport (DOU)","Brazil","BR","DOU","6498","21266"
"201","Florianopolis International Airport (FLN)","Brazil","BR","FLN","3324","2501"
"202","Fortaleza Pinto Martins Airport (FOR)","Brazil","BR","FOR","3356","2513"
"203","Foz Do Iguacu Cataratas Airport (IGU)","Brazil","BR","IGU","5271","4130"
"204","Goiânia Santa Genoveva Airport (GYN)","Brazil","BR","GYN","3589","2547"
"205","Governador Valadares Airport (GVR)","Brazil","BR","GVR","5461","11389"
"206","Guarulhos São Paulo International Airport (GRU)","Brazil","BR","GRU","3543","14349"
"207","Ilheus Eduardo Gomes Airport (IOS)","Brazil","BR","IOS","5272","10079"
"208","Imperatriz Airport (IMP)","Brazil","BR","IMP","475","10391"
"209","Ipatinga Usiminas Airport (IPN)","Brazil","BR","IPN","5886","11388"
"210","Itaituba ITAITUBA APT Airport (ITB)","Brazil","BR","ITB","7658","43532"
"211","Jaguariuna Humberto Ghizzo Bortoluzzi Regional Airport Airport (JJG)","Brazil","BR","JJG","6621","16248"
"212","Ji-Parana JI-PARANA APT  Airport (JPR)","Brazil","BR","JPR","7659","43531"
"213","Joao Pessoa Castro Pinto Airport (JPA)","Brazil","BR","JPA","626","10081"
"214","Joinville Cubatao Airport (JOI)","Brazil","BR","JOI","5273","2651"
"215","Juazeiro do Norte Regional Do Cariri Airport (JDO)","Brazil","BR","JDO","6542","43336"
"216","Juiz De Fora Francisco Álvares de Assis Airport (JDF)","Brazil","BR","JDF","6541","11195"
"217","Lages  LAGES APT Airport (LAJ)","Brazil","BR","LAJ","7660","11750"
"218","Londrina Airport (LDB)","Brazil","BR","LDB","928","2758"
"219","Macae Airport (MEA)","Brazil","BR","MEA","1194","2772"
"220","Macapa International Airport (MCP)","Brazil","BR","MCP","6194","16200"
"221","Maceio Palmares Airport (MCZ)","Brazil","BR","MCZ","1178","2775"
"222","Manaus Eduardo Gomes International Airport (MAO)","Brazil","BR","MAO","1144","2789"
"223","Maraba Airport (MAB)","Brazil","BR","MAB","6207","10082"
"224","Marilia Airport (MII)","Brazil","BR","MII","5569","11196"
"225","Maringa Regional De Maringa Airport (MGF)","Brazil","BR","MGF","1224","2797"
"226","Montes Claros Airport (MOC)","Brazil","BR","MOC","6306","16285"
"227","Mossoró Dixsept Rosado Airport (MVF)","Brazil","BR","MVF","6208","16260"
"228","Natal Augusto Severo Airport (000)","Brazil","BR","000","1480","2874"
"229","Navegantes Airport (NVT)","Brazil","BR","NVT","1631","2877"
"230","Ourilândia do Norte OURILANDIA DO NORTE APT Airport (OIA)","Brazil","BR","OIA","7662","43217"
"231","Palmas Airport (PMW)","Brazil","BR","PMW","5274","2938"
"232","Parauapebas Airport (CKS)","Brazil","BR","CKS","6186","15375"
"233","Passo Fundo Airport (PFB)","Brazil","BR","PFB","6209","16262"
"234","Pelotas Airport (PET)","Brazil","BR","PET","1851","14919"
"235","Petrolina Airport (PNZ)","Brazil","BR","PNZ","1956","2957"
"236","Porto Alegre Salgado Filho Airport (POA)","Brazil","BR","POA","5128","2992"
"237","Porto Seguro Airport (BPS)","Brazil","BR","BPS","5275","2994"
"238","Porto Velho Belmonte Airport (PVH)","Brazil","BR","PVH","2061","2995"
"239","Pouso Alegre Airport (PPY)","Brazil","BR","PPY","6198","12539"
"240","Presidente Prudente Airport (PPB)","Brazil","BR","PPB","5860","4356"
"241","Recife Guararapes  International Airport (REC)","Brazil","BR","REC","2219","10084"
"242","Ribeirao Preto Leite Lopes Airport (RAO)","Brazil","BR","RAO","5276","3041"
"243","Rio Branco International Airport (RBR)","Brazil","BR","RBR","6175","16138"
"244","Rio De Janeiro International Airport (GIG)","Brazil","BR","GIG","5148","3045"
"245","Rio De Janeiro Santos Dumont Airport (SDU)","Brazil","BR","SDU","5155","3045"
"246","Rio Grande Airport (RIG)","Brazil","BR","RIG","6212","16271"
"247","Rio Verde  RIO VERDE APT Airport (RVD)","Brazil","BR","RVD","7664","43447"
"248","Rondonópolis Airport (ROO)","Brazil","BR","ROO","6543","21332"
"249","Salvador Luis E. Magalhaes Airport (SSA)","Brazil","BR","SSA","3987","3077"
"250","Santa Maria Airport (RIA)","Brazil","BR","RIA","6211","16270"
"251","Santarém  SANTAREM APT Airport (STM)","Brazil","BR","STM","7666","38746"
"252","Santo Angelo Sepe Tiaraju Airport (GEL)","Brazil","BR","GEL","6190","16221"
"253","São Gonçalo do Amarante Governador Aluízio Alves  Airport (NAT)","Brazil","BR","NAT","6524","43320"
"254","Sao Joao Del Rei Airport (JDR)","Brazil","BR","JDR","6218","16269"
"255","Sao Jose Do Rio Preto Airport (SJP)","Brazil","BR","SJP","5390","11616"
"256","Sao Luis-maranhao Mal. Cunha Machado Airport (SLZ)","Brazil","BR","SLZ","3908","3100"
"257","Sao Paulo Congonhas Airport (CGH)","Brazil","BR","CGH","2682","3101"
"258","Teixeira de Freitas Teixeira de Freitas Airport (TXF)","Brazil","BR","TXF","6618","43521"
"259","Teresina Airport (THE)","Brazil","BR","THE","4158","3201"
"260","Tres Lagoas Airport (TJL)","Brazil","BR","TJL","6544","3230"
"261","Tucuruí Airport (TUR)","Brazil","BR","TUR","6214","16275"
"262","Uberaba Airport (UBA)","Brazil","BR","UBA","5570","12548"
"263","Uberlandia Eduardo Gomes Airport (UDI)","Brazil","BR","UDI","4361","10088"
"264","Uruguaiana  URUGUAIANA Airport International Airport (URG)","Brazil","BR","URG","7667","43542"
"265","VALENCA  VALENCA Airport Airport (VAL)","Brazil","BR","VAL","7668","44847"
"266","Varginha Airport (VAG)","Brazil","BR","VAG","6215","16276"
"267","Vilhena  VILHENA APT Airport (BVH)","Brazil","BR","BVH","7654","43543"
"268","Vitoria Da Conquista Airport (VDC)","Brazil","BR","VDC","5567","10556"
"269","Vitoria Eurico Sales Airport (VIX)","Brazil","BR","VIX","4479","8324"
"270","Zielasko Airport (TTT)","Brazil","BR","TTT","5702","13418"
"271","Beef Island Airport (EIS)","British Virgin Islands","VG","EIS","5464","16592"
"272","Spanish Town Airport (VIJ)","British Virgin Islands","VG","VIJ","6589","43489"
"273","Bandar Seri Begawan Brunei Airport (BWN)","Brunei","BN","BWN","2566","2277"
"274","Burgas Airport (BOJ)","Bulgaria","BG","BOJ","2463","1034"
"275","Plovdiv Airport (PDV)","Bulgaria","BG","PDV","6167","9298"
"276","Sofia Airport (SOF)","Bulgaria","BG","SOF","3940","1035"
"277","Varna Airport (VAR)","Bulgaria","BG","VAR","4437","1036"
"278","Ouagadougou Airport (OUA)","Burkina Faso","BF","OUA","5531","2930"
"279","Phnom Penh Pochentong Airport (PNH)","Cambodia","KH","PNH","6343","16616"
"280","Siem Reap Airport (REP)","Cambodia","KH","REP","6507","21892"
"281","Douala Airport (DLA)","Cameroon","CM","DLA","2995","2450"
"282","Abbotsford Airport (YXX)","Canada","CA","YXX","4941","2184"
"283","Amos Airport (YEY)","Canada","CA","YEY","6414","13064"
"284","Baie Comeau Airport (YBC)","Canada","CA","YBC","6081","13083"
"285","Bathurst Airport (ZBF)","Canada","CA","ZBF","6092","14761"
"286","Brandon Airport (YBR)","Canada","CA","YBR","5643","1502"
"287","Calgary International Airport (YYC)","Canada","CA","YYC","4946","1182"
"288","Campbell River Airport (YBL)","Canada","CA","YBL","4721","1183"
"289","Castlegar Airport (YCG)","Canada","CA","YCG","4730","1184"
"290","Charlottetown Airport (YYG)","Canada","CA","YYG","4950","1185"
"291","Chibougamau Airport (YMT)","Canada","CA","YMT","6415","14287"
"292","Chilliwack Airport (YCW)","Canada","CA","YCW","6378","10409"
"293","Comox Airport (YQQ)","Canada","CA","YQQ","4860","1187"
"294","Cornwall Airport (YCC)","Canada","CA","YCC","6416","11993"
"295","Cranbrook Airport (YXC)","Canada","CA","YXC","4928","1189"
"296","Dawson Creek Airport (YDQ)","Canada","CA","YDQ","4745","9361"
"297","Deer Lake Regional Airport (YDF)","Canada","CA","YDF","4741","2435"
"298","Dryden Municipal Airport (YHD)","Canada","CA","YHD","4776","9367"
"299","Edmonton International Airport (YEG)","Canada","CA","YEG","4747","1191"
"300","Edmonton Municipal Airport (YXD)","Canada","CA","YXD","6262","1191"
"301","Fort Frances Municipal Airport (YAG)","Canada","CA","YAG","5326","2508"
"302","Fort Mc Murray Airport (YMM)","Canada","CA","YMM","4816","4129"
"303","Fort Nelson Airport (YYE)","Canada","CA","YYE","6319","11997"
"304","Fort St. John Airport (YXJ)","Canada","CA","YXJ","4932","2512"
"305","Fredericton Airport (YFC)","Canada","CA","YFC","4756","1192"
"306","Gander Airport (YQX)","Canada","CA","YQX","4866","2527"
"307","Gaspe Municipal Airport (YGP)","Canada","CA","YGP","4767","9373"
"308","Gatineau Airport (YND)","Canada","CA","YND","5736","9374"
"309","Geraldton Airport (YGQ)","Canada","CA","YGQ","6301","14760"
"310","Grande Prairie Airport (YQU)","Canada","CA","YQU","4863","2557"
"311","Halifax International Airport (YHZ)","Canada","CA","YHZ","4784","1193"
"312","Hamilton International Airport (YHM)","Canada","CA","YHM","4780","1097"
"313","Happy Valley-Goose Bay Airport (YYR)","Canada","CA","YYR","4956","12031"
"314","Havre Aux Maisons Airport (YGR)","Canada","CA","YGR","4769","10476"
"315","Havre St Pierre Airport (YGV)","Canada","CA","YGV","5554","12506"
"316","Hay River Airport (YHY)","Canada","CA","YHY","5697","13053"
"317","High Level Airport (YOJ)","Canada","CA","YOJ","5917","14667"
"318","Kamloops Airport (YKA)","Canada","CA","YKA","4791","1195"
"319","Kapuskasing Airport (YYU)","Canada","CA","YYU","4958","2664"
"320","Kelowna Airport (YLW)","Canada","CA","YLW","4810","1196"
"321","Kenora Airport (YQK)","Canada","CA","YQK","5692","13194"
"322","Kingston-ON Airport (YGK)","Canada","CA","YGK","4764","8400"
"323","Kitchener Waterloo Airport (YKF)","Canada","CA","YKF","4793","2677"
"324","La Baie Airport (YBG)","Canada","CA","YBG","4719","13084"
"325","Lethbridge Airport (YQL)","Canada","CA","YQL","4858","1198"
"326","Lloydminster Airport (YLL)","Canada","CA","YLL","4807","9381"
"327","London International Airport (YXU)","Canada","CA","YXU","4940","8412"
"328","Masset Airport (ZMT)","Canada","CA","ZMT","6318","9382"
"329","Medicine Hat Airport (YXH)","Canada","CA","YXH","4931","9384"
"330","Moncton Greater Airport (YQM)","Canada","CA","YQM","4859","1200"
"331","Mont Joli Airport (YYY)","Canada","CA","YYY","4960","9385"
"332","Mont Tremblant La Macaza Airport (YTM)","Canada","CA","YTM","5744","14934"
"333","Montreal Trudeau Airport (YUL)","Canada","CA","YUL","4903","1202"
"334","Nanaimo Airport (YCD)","Canada","CA","YCD","4729","1203"
"335","Natashquan Airport (YNA)","Canada","CA","YNA","5555","12507"
"336","North Bay Airport (YYB)","Canada","CA","YYB","4945","4307"
"337","Ottawa International Airport (YOW)","Canada","CA","YOW","4835","1206"
"338","Peace River Airport (YPE)","Canada","CA","YPE","4840","2950"
"339","Penticton Airport (YYF)","Canada","CA","YYF","4949","1208"
"340","Port Hardy Airport (YZT)","Canada","CA","YZT","4968","11648"
"341","Prince Albert Airport (YPA)","Canada","CA","YPA","4837","3001"
"342","Prince George Airport (YXS)","Canada","CA","YXS","4938","1211"
"343","Prince Rupert Digby Island Airport (YPR)","Canada","CA","YPR","4845","9395"
"344","Quebec City Airport (YQB)","Canada","CA","YQB","4851","1212"
"345","Rainbow Lake Airport (YOP)","Canada","CA","YOP","5594","12653"
"346","Red Deer Airport (YQF)","Canada","CA","YQF","6076","3032"
"347","Red Lake Airport (YRL)","Canada","CA","YRL","4872","3033"
"348","Regina International Airport (YQR)","Canada","CA","YQR","4861","1214"
"349","Roberval Airport (YRJ)","Canada","CA","YRJ","5855","13075"
"350","Rouyn Noranda Airport (YUY)","Canada","CA","YUY","5671","13080"
"351","Saint John Airport (YSJ)","Canada","CA","YSJ","4883","1215"
"352","Sarnia Airport (YZR)","Canada","CA","YZR","4966","3105"
"353","Saskatoon Airport (YXE)","Canada","CA","YXE","4930","1216"
"354","Sault Ste Marie Airport (YAM)","Canada","CA","YAM","5932","13057"
"355","Schefferville Airport (YKL)","Canada","CA","YKL","6417","14285"
"356","Sept-îles Airport (YZV)","Canada","CA","YZV","4970","9402"
"357","Sioux Lookout Airport (YXL)","Canada","CA","YXL","4933","3138"
"358","Smithers Airport (YYD)","Canada","CA","YYD","4947","9405"
"359","St. John's International Airport (YYT)","Canada","CA","YYT","4957","4439"
"360","Stephenville Airport (YJT)","Canada","CA","YJT","4790","9412"
"361","Sudbury Airport (YSB)","Canada","CA","YSB","4879","3182"
